id,title,url
7cc95d10-bb52-4211-bbe8-8a18bb6e0f0d,Zittenblijvers in het bo en sbo per vestiging,https://data.overheid.nl/dataset/wpozittenblijvers-v1
8dd16b7c-9e56-4b54-b987-d1d808fd3714,Referentieniveau per toets en vestiging.,https://data.overheid.nl/dataset/wporeferentieniveau-v1
bb20d3ba-7ddb-46ee-9abb-465b9807c98c,Prognoses bo en sbo per vestiging,https://data.overheid.nl/dataset/wpoprognoses
452c73b7-7dfc-4e49-a932-4eea8de92aad,Leerlingen bo en sbo per vestiging naar leerjaar,https://data.overheid.nl/dataset/wpoleerjaar
355f5c9c-06f0-4334-8f87-0e01e6730952,Heroverwegingen en bijgestelde adviezen bo en sbo,https://data.overheid.nl/dataset/wpoheroverweging-v1
fc79f2a4-f270-4e97-9e83-a3dda3fc11a6,Gemiddelde eindscores per vestiging bo en sbo,https://data.overheid.nl/dataset/wpo-eindscores
2cda4fff-d02c-4bb1-87b7-f28995534325,Leerlingen bo en sbo per vestiging naar advies,https://data.overheid.nl/dataset/wpoadvies-v1
c89745de-da18-4b0d-ab5f-d982d2ad4b76,Aantal leerlingen per cluster per schoolvestiging,https://data.overheid.nl/dataset/weccluster-v1
4b6c6542-f365-4548-8ca5-975becd7d8f5,Prognoses vo per instelling,https://data.overheid.nl/dataset/voprognoses
83b28a14-fedd-45f0-8115-aa0e0a48d3e1,Studentprognoses mbo per instelling,https://data.overheid.nl/dataset/studentprognoses-mbo-per-instelling
d9e41954-425d-4957-9784-b023bb680f84,"RIO nfo, po, vo, vavo, mbo en ho",https://data.overheid.nl/dataset/rio_nfo_po_vo_vavo_mbo_ho
faa7ec4a-b6c8-404e-8ef4-25a5f6e4bad0,Leerlingen po per samenwerkingsverband,https://data.overheid.nl/dataset/poswv
a2a5e638-b6a9-46bc-8d47-c59f05686e98,Leerlingen po per vestiging naar postcode4,https://data.overheid.nl/dataset/popostcode4-v1
f546f9e8-a27d-4169-bfe9-c0cc7d196e56,Leerlingen po per vestiging,https://data.overheid.nl/dataset/poleerlingen-v1
89fb572a-38d4-4b19-9420-ee9463cc61cb,Leerlingen po per vestiging naar leeftijd,https://data.overheid.nl/dataset/poleeftijd-v2
7ee8fb42-e73f-466f-8eb8-64530b30d0c6,Leerlingen po per vestiging naar impulsgebied,https://data.overheid.nl/dataset/po-impulsgebied
e3c02d08-ee93-4353-a632-c87debb5ba0d,Leerlingen po per vestiging naar geslacht,https://data.overheid.nl/dataset/pogeslacht-v1
59b5e4ac-69bd-4e8e-acac-807536d917cf,Leerlingen po per gemeente,https://data.overheid.nl/dataset/pogemeente
7084641e-e768-4d68-b0c0-e126399db9fd,Leerlingen po per bevoegd gezag,https://data.overheid.nl/dataset/pobestuur
76bd8835-31dc-4a21-a6cf-c4ad75b44e71,Leerlingen po per vestiging naar achtergrond,https://data.overheid.nl/dataset/poachtergrond
d519be08-bb96-4179-99cf-fa4237b29467,Personele bekostiging bo en sbo,https://data.overheid.nl/dataset/persbek_bo_en_sbo
7a632079-29d3-4232-9c20-45ce24fc92bb,Gediplomeerden in het hoger onderwijs in het domein soort diploma soort hoger onderwijs,https://data.overheid.nl/dataset/p04hogdipl
37e9191e-ab54-40e6-92f3-181c9653d49b,Inschrijvingen in het hoger onderwijs,https://data.overheid.nl/dataset/p03hoinschr
4cd3ad49-00a4-41d7-b138-964e9239d222,Eerstejaars ingeschrevenen hoger onderwijs in het domein hoger onderwijs,https://data.overheid.nl/dataset/p02ho1ejrs
b66cb8de-1c9a-4eea-88a5-25dce9413da9,Ingeschrevenen hoger onderwijs in het domein hoger onderwijs,https://data.overheid.nl/dataset/p01hoinges
f8bd2333-5818-4803-8b0d-3a2d91b6fd8c,"Kwaliteitsoordelen bevoegde gezagen, po, so en vo",https://data.overheid.nl/dataset/oordelen-v02
4102031a-7b7c-45cb-ba6e-bd05c9b52ad2,Materiele instandhouding bo en sbo,https://data.overheid.nl/dataset/mibek_bo_en_sbo
ff422f71-82a2-4dff-a62f-631929d7a509,Mbo-studenten per sectorkamer en leerweg,https://data.overheid.nl/dataset/mbo-studenten-per-sectorkamer-en-leerweg
5f90a3f4-3c0c-4e53-9c95-852a40dfcfb9,Mbo-studenten per instelling,https://data.overheid.nl/dataset/mbo-studenten-per-instelling
ce155182-74f3-4c9e-a0f7-74fb96c6f83f,Leerlingen SO en VSO,https://data.overheid.nl/dataset/leerling_so_en_vso-v1
2bd91dcf-0212-4ed4-8aed-aab733ba1323,Instromende mbo-studenten,https://data.overheid.nl/dataset/instromende-mbo-studenten
135e7cf2-ac2f-48a1-bf06-59979d850074,HO Opleidingsoverzicht,https://data.overheid.nl/dataset/ho_opleidingsoverzicht
24b9aef2-bcb4-4c40-921f-c4a33f155557,Gediplomeerde mbo-studenten,https://data.overheid.nl/dataset/gediplomeerde-mbo-studenten
